id,name,country
4936,cust_4936,IN
4937,cust_4937,CA
4938,cust_4938,IN
4939,cust_4939,GB
4940,cust_4940,GB
4941,cust_4941,IN
4942,cust_4942,IN
4943,cust_4943,GB
4944,cust_4944,IN
4945,cust_4945,GB
4946,cust_4946,CA
4947,cust_4947,DE
4948,cust_4948,DE
4949,cust_4949,GB
4950,cust_4950,GB
4951,cust_4951,IN
4952,cust_4952,US
4953,cust_4953,IN
4954,cust_4954,DE
4955,cust_4955,IN
4956,cust_4956,DE
4957,cust_4957,IN
4958,cust_4958,DE
4959,cust_4959,US
4960,cust_4960,DE
4961,cust_4961,IN
4962,cust_4962,US
4963,cust_4963,IN
4964,cust_4964,DE
4965,cust_4965,IN
4966,cust_4966,US
4967,cust_4967,CA
4968,cust_4968,DE
4969,cust_4969,CA
4970,cust_4970,IN
4971,cust_4971,IN
4972,cust_4972,GB
4973,cust_4973,IN
4974,cust_4974,DE
4975,cust_4975,IN
4976,cust_4976,IN
4977,cust_4977,US
4978,cust_4978,US
4979,cust_4979,US
4980,cust_4980,US
4981,cust_4981,CA
4982,cust_4982,US
4983,cust_4983,DE
4984,cust_4984,GB
4985,cust_4985,IN
4986,cust_4986,US
4987,cust_4987,DE
4988,cust_4988,DE
4989,cust_4989,DE
4990,cust_4990,GB
4991,cust_4991,CA
4992,cust_4992,IN
4993,cust_4993,IN
4994,cust_4994,DE
4995,cust_4995,US
4996,cust_4996,GB
4997,cust_4997,US
4998,cust_4998,IN
4999,cust_4999,GB
5000,cust_5000,IN
